TicketID,CustomerID,CategoryID,AssignedAgentID,Subject,Priority,Status,CreatedAt,ResolvedAt
801,6,2,5,Batch job overrunning into business hours,Low,Resolved,2025-07-13 22:47:00,2025-07-18 00:18:06
802,13,1,3,Import file rejected duplicate rows,Low,Resolved,2026-02-05 11:42:00,
803,15,2,5,Report export extremely slow,Low,Closed,2025-08-01 19:45:00,2025-08-06 14:12:29
804,7,4,4,Need monthly sales report by region,High,Closed,2026-02-07 11:18:00,2026-02-08 10:56:45
805,9,2,6,System freezes when opening large accounts,Low,Resolved,2025-07-17 11:00:00,2025-07-22 13:25:49
806,2,4,6,Quarterly summary for board pack,Low,Closed,2025-12-18 23:32:00,2025-12-25 19:37:36
807,7,3,1,Export button does nothing,Medium,Closed,2025-09-04 20:50:00,2025-09-07 07:00:13
808,3,1,4,Customer totals do not match invoice,Low,Resolved,2025-07-20 11:50:00,2025-07-25 03:50:06
809,7,4,2,Quarterly summary for board pack,High,Resolved,2026-04-30 10:17:00,2026-05-01 09:42:47
810,14,4,4,Quarterly summary for board pack,Medium,Closed,2026-04-15 02:35:00,2026-04-16 00:04:46
811,10,3,6,Export button does nothing,Medium,Closed,2025-09-25 01:23:00,2025-09-26 07:41:39
812,3,4,2,Request custom stock level extract,Medium,In Progress,2026-04-25 19:56:00,
813,1,1,4,Missing records in nightly sync,Medium,Resolved,2026-06-05 00:21:00,2026-06-07 22:23:42
814,3,3,6,Login page loops back to itself,Medium,Resolved,2026-05-04 08:27:00,2026-05-06 16:10:48
815,5,4,5,Need monthly sales report by region,Low,Closed,2025-07-21 12:16:00,2025-07-27 13:15:10
816,7,1,4,Missing records in nightly sync,Low,Closed,2025-10-07 03:35:00,2025-10-07 13:29:03
817,15,2,3,System freezes when opening large accounts,Medium,Closed,2025-07-20 14:47:00,2025-07-22 02:54:18
818,11,5,2,What does the amber status mean?,Medium,Closed,2025-08-05 09:20:00,2025-08-06 14:43:48
819,10,3,1,Email notifications not being sent,Medium,Closed,2025-12-18 09:06:00,2025-12-18 20:04:25
820,1,3,3,Error 500 when saving a new order,Low,In Progress,2025-10-09 09:00:00,
821,11,2,3,Report export extremely slow,Medium,Closed,2026-01-14 04:38:00,2026-01-16 22:21:38
822,2,3,4,Date picker shows wrong month,Medium,Open,2026-03-11 20:54:00,
823,10,5,6,Can we bulk update product prices?,Medium,Closed,2025-09-09 19:29:00,2025-09-09 23:02:23
824,7,3,1,Export button does nothing,Medium,Resolved,2026-05-03 08:08:00,2026-05-04 00:32:48
825,3,5,4,How do I add a new user?,Low,Closed,2025-12-07 09:30:00,2025-12-11 21:42:46
826,14,5,1,Can we bulk update product prices?,Low,Closed,2026-02-07 14:41:00,2026-02-11 16:44:26
827,12,1,3,Customer totals do not match invoice,High,Closed,2026-05-05 12:25:00,2026-05-06 07:50:38
828,6,1,3,Address data showing in wrong fields,Low,Closed,2025-12-05 16:51:00,2025-12-09 13:24:05
829,5,5,5,Where can I change my invoice template?,Low,Resolved,2025-08-17 11:16:00,2025-08-17 18:19:03
830,10,4,6,Quarterly summary for board pack,Medium,Resolved,2026-02-08 10:23:00,2026-02-09 07:08:19
831,14,4,3,New KPI dashboard for finance team,Medium,Closed,2026-05-30 21:30:00,2026-05-31 16:19:34
832,14,4,1,New KPI dashboard for finance team,Medium,Closed,2025-09-17 18:11:00,2025-09-20 07:24:03
833,11,2,2,Search timing out during peak hours,Low,Resolved,2026-01-07 18:17:00,2026-01-08 16:54:24
834,13,3,4,Export button does nothing,Low,Closed,2025-08-09 12:14:00,2025-08-15 20:45:39
835,3,1,3,Address data showing in wrong fields,Medium,Resolved,2026-01-06 08:12:00,2026-01-06 22:31:08
836,13,1,1,Address data showing in wrong fields,Low,Resolved,2026-06-03 05:06:00,2026-06-05 09:58:06
837,15,3,6,Email notifications not being sent,Medium,Closed,2026-05-08 17:47:00,2026-05-09 12:18:22
838,15,1,1,Missing records in nightly sync,Low,Closed,2026-01-11 03:21:00,2026-01-12 03:24:12
839,14,5,6,Where can I change my invoice template?,Low,Resolved,2025-10-02 13:08:00,2025-10-05 14:29:01
840,4,3,5,Error 500 when saving a new order,High,Closed,2025-08-27 11:37:00,2025-08-28 00:53:11
841,6,5,2,How to schedule an automatic export?,Medium,Closed,2025-09-07 21:54:00,2025-09-10 13:27:37
842,8,3,,Error 500 when saving a new order,Medium,Open,2025-12-01 02:19:00,
843,12,2,3,Dashboard takes over a minute to load,Medium,Closed,2026-01-10 06:49:00,2026-01-12 09:51:35
844,9,2,4,Search timing out during peak hours,Medium,Closed,2025-08-25 08:28:00,2025-08-28 02:43:17
845,5,2,6,Dashboard takes over a minute to load,Low,Resolved,2026-03-18 19:50:00,2026-03-24 13:02:31
846,5,1,4,Import file rejected duplicate rows,Medium,Closed,2025-07-20 11:04:00,2025-07-21 12:21:25
847,14,2,3,Report export extremely slow,Low,Closed,2026-01-04 11:14:00,2026-01-09 14:49:38
848,8,1,2,Address data showing in wrong fields,Medium,Resolved,2026-06-05 13:31:00,2026-06-07 22:53:16
849,4,3,1,Login page loops back to itself,Low,Closed,2025-11-27 01:19:00,2025-11-30 18:00:02
850,14,5,3,Where can I change my invoice template?,Medium,Resolved,2025-09-17 17:13:00,2025-09-20 08:21:43
851,11,5,2,What does the amber status mean?,High,Resolved,2025-11-16 23:08:00,2025-11-17 08:35:17
852,14,5,5,Where can I change my invoice template?,Medium,Open,2026-01-31 00:49:00,
853,15,1,6,Historic orders disappeared from view,Medium,Closed,2025-08-10 18:33:00,2025-08-11 00:02:05
854,5,2,2,System freezes when opening large accounts,Medium,Resolved,2026-05-09 15:33:00,2026-05-10 01:45:52
855,13,4,2,New KPI dashboard for finance team,Medium,In Progress,2025-07-18 16:08:00,
856,5,4,5,New KPI dashboard for finance team,Low,In Progress,2025-10-08 06:47:00,
857,12,2,2,System freezes when opening large accounts,High,Closed,2025-09-11 21:09:00,2025-09-12 20:36:03
858,15,2,6,Report export extremely slow,Medium,Closed,2025-10-17 08:07:00,2025-10-17 10:50:20
859,12,4,6,Quarterly summary for board pack,Low,Resolved,2026-02-08 23:14:00,2026-02-13 05:10:24
860,1,1,4,Historic orders disappeared from view,Medium,Resolved,2025-11-13 02:49:00,2025-11-16 02:35:18
861,12,1,5,Customer totals do not match invoice,Low,Closed,2026-07-09 14:19:00,2026-07-13 12:00:00
862,15,5,3,What does the amber status mean?,Low,Closed,2026-06-13 13:18:00,2026-06-17 02:07:32
863,3,1,4,Customer totals do not match invoice,High,Resolved,2025-11-24 10:29:00,2025-11-24 14:10:14
864,8,3,3,Export button does nothing,Medium,Resolved,2025-10-23 22:12:00,2025-10-24 18:37:30
865,9,3,3,Email notifications not being sent,Medium,Resolved,2025-08-30 04:17:00,2025-08-31 16:40:21
866,14,4,1,Add discount column to invoice report,Low,Closed,2026-06-04 17:53:00,2026-06-05 03:45:53
867,7,1,6,Address data showing in wrong fields,Medium,Open,2025-07-18 02:49:00,
868,8,1,3,Customer totals do not match invoice,Low,In Progress,2026-03-27 16:35:00,
869,12,5,6,Can we bulk update product prices?,Medium,Closed,2025-12-26 20:38:00,2025-12-28 15:28:53
870,13,5,1,How to schedule an automatic export?,Low,Closed,2026-03-04 00:20:00,2026-03-07 14:01:24
871,1,3,5,Error 500 when saving a new order,Medium,Closed,2026-04-15 16:04:00,2026-04-16 01:29:29
872,2,4,3,Quarterly summary for board pack,Medium,Closed,2025-07-29 01:56:00,2025-07-29 04:20:22
873,8,3,1,Error 500 when saving a new order,Medium,Closed,2026-04-10 07:58:00,2026-04-11 05:46:24
874,9,5,2,What does the amber status mean?,Medium,In Progress,2025-10-08 18:43:00,
875,2,1,4,Import file rejected duplicate rows,Low,Closed,2026-02-11 21:03:00,2026-02-17 04:28:10
876,5,4,3,Need monthly sales report by region,Medium,Resolved,2025-09-01 16:00:00,2025-09-03 12:14:45
877,14,3,4,Date picker shows wrong month,Medium,Closed,2026-02-17 23:00:00,2026-02-19 16:24:50
878,13,3,4,Login page loops back to itself,High,Closed,2026-02-27 19:12:00,2026-02-28 08:00:24
879,11,2,6,System freezes when opening large accounts,Medium,Closed,2025-07-17 19:37:00,2025-07-18 17:57:57
880,5,2,3,Dashboard takes over a minute to load,Medium,Resolved,2026-04-11 10:43:00,2026-04-13 01:19:59
881,9,1,5,Historic orders disappeared from view,Low,Closed,2026-06-10 15:55:00,2026-06-11 11:24:43
882,14,3,1,Date picker shows wrong month,Medium,Closed,2025-10-27 15:56:00,2025-10-27 19:04:19
883,3,2,,Report export extremely slow,Medium,Open,2025-09-30 08:35:00,
884,10,4,3,Request custom stock level extract,Low,Resolved,2025-08-19 20:36:00,2025-08-26 07:10:13
885,3,1,1,Import file rejected duplicate rows,Low,Resolved,2026-01-05 16:06:00,2026-01-05 23:02:17
886,3,4,6,Quarterly summary for board pack,Medium,Resolved,2025-08-12 10:05:00,2025-08-14 06:12:55
887,14,5,6,Where can I change my invoice template?,Medium,Resolved,2025-10-23 19:49:00,2025-10-26 06:08:29
888,1,2,6,Search timing out during peak hours,Medium,Resolved,2026-04-23 00:12:00,2026-04-25 14:19:51
889,11,2,5,System freezes when opening large accounts,Low,Resolved,2025-08-30 04:03:00,2025-09-01 09:24:01
890,7,1,2,Import file rejected duplicate rows,Medium,Closed,2026-04-19 16:45:00,2026-04-21 01:55:07
891,14,4,5,Need monthly sales report by region,Medium,Closed,2026-01-17 19:45:00,2026-01-19 01:10:16
892,11,4,6,Need monthly sales report by region,Medium,Resolved,2025-09-13 19:22:00,2025-09-16 00:32:31
893,8,4,6,Add discount column to invoice report,Medium,Closed,2025-07-24 12:47:00,2025-07-26 14:17:24
894,4,1,3,Address data showing in wrong fields,Medium,Closed,2026-06-29 15:37:00,2026-06-30 12:21:57
895,2,4,4,New KPI dashboard for finance team,High,Closed,2025-11-02 23:52:00,2025-11-03 07:29:27
896,8,2,6,System freezes when opening large accounts,Low,Closed,2026-02-03 12:26:00,2026-02-07 19:10:39
897,3,3,6,Login page loops back to itself,Medium,Resolved,2025-10-02 05:47:00,2025-10-03 09:00:04
898,10,2,1,Batch job overrunning into business hours,Medium,Resolved,2025-12-19 19:43:00,2025-12-20 06:45:12
899,8,1,4,Import file rejected duplicate rows,Low,Resolved,2025-09-13 14:09:00,2025-09-15 04:29:49
900,6,3,2,Error 500 when saving a new order,Medium,Resolved,2025-10-26 12:13:00,2025-10-29 04:49:43
901,6,4,1,New KPI dashboard for finance team,Medium,Resolved,2026-04-21 12:15:00,2026-04-23 00:17:44
902,13,1,6,Import file rejected duplicate rows,Medium,Resolved,2025-12-30 17:16:00,2026-01-01 13:34:00
903,15,4,1,Need monthly sales report by region,Medium,Resolved,2025-08-14 14:59:00,2025-08-16 23:41:56
904,14,5,2,Where can I change my invoice template?,Medium,Closed,2026-06-12 22:32:00,2026-06-15 13:29:39
905,12,3,4,Export button does nothing,Medium,Resolved,2025-08-25 23:55:00,2025-08-26 08:52:02
906,14,2,4,System freezes when opening large accounts,Medium,Resolved,2026-04-14 22:43:00,
907,6,3,4,Login page loops back to itself,Low,In Progress,2026-03-10 18:59:00,
908,3,5,2,What does the amber status mean?,Medium,Resolved,2025-09-09 09:53:00,2025-09-10 16:49:19
909,14,5,4,How do I add a new user?,High,Resolved,2025-10-23 01:33:00,2025-10-23 02:46:43
910,2,3,2,Login page loops back to itself,Low,Closed,2025-11-26 06:24:00,2025-11-29 02:53:44
911,15,5,6,What does the amber status mean?,Medium,Resolved,2026-06-01 09:43:00,2026-06-04 01:01:24
912,7,5,3,Can we bulk update product prices?,Medium,Resolved,2025-12-03 21:35:00,2025-12-04 00:08:11
913,10,2,2,System freezes when opening large accounts,Medium,Closed,2025-09-22 08:41:00,2025-09-24 06:23:18
914,12,3,3,Login page loops back to itself,High,Resolved,2025-09-21 22:46:00,2025-09-22 12:07:39
915,9,5,5,Where can I change my invoice template?,Medium,Closed,2025-12-18 18:01:00,2025-12-20 08:30:36
916,1,1,3,Import file rejected duplicate rows,Medium,Closed,2026-01-06 03:04:00,2026-01-09 02:09:12
917,14,3,3,Date picker shows wrong month,High,Resolved,2026-01-05 08:26:00,2026-01-06 02:50:03
918,5,5,2,Can we bulk update product prices?,Medium,Closed,2026-07-09 16:54:00,2026-07-12 16:07:48
919,14,5,3,Where can I change my invoice template?,Medium,Closed,2026-01-24 05:24:00,2026-01-26 16:27:19
920,12,4,2,New KPI dashboard for finance team,Medium,In Progress,2026-01-14 04:18:00,
921,8,1,4,Address data showing in wrong fields,High,Resolved,2026-03-28 18:48:00,2026-03-28 21:13:49
922,4,4,5,New KPI dashboard for finance team,Low,Closed,2026-05-17 15:35:00,2026-05-21 15:15:14
923,10,4,6,Request custom stock level extract,Medium,Resolved,2025-09-08 04:10:00,2025-09-09 16:26:04
924,3,5,4,How do I add a new user?,High,Closed,2026-04-11 22:21:00,2026-04-12 15:33:14
925,12,2,6,Dashboard takes over a minute to load,Low,Closed,2025-08-15 20:45:00,2025-08-19 20:25:49
926,10,4,1,Need monthly sales report by region,Medium,In Progress,2026-04-24 03:45:00,
927,6,3,4,Date picker shows wrong month,High,Closed,2025-10-13 19:51:00,2025-10-14 00:08:09
928,1,3,6,Error 500 when saving a new order,Medium,Closed,2025-12-19 01:48:00,2025-12-19 12:21:46
929,7,4,3,Quarterly summary for board pack,Medium,Closed,2025-11-29 23:35:00,2025-12-01 10:50:57
930,3,2,6,Batch job overrunning into business hours,Low,Resolved,2025-08-11 20:34:00,2025-08-17 22:38:50
931,11,5,4,What does the amber status mean?,Low,Closed,2025-09-18 05:14:00,2025-09-18 16:44:51
932,12,3,6,Export button does nothing,High,Resolved,2026-05-10 00:50:00,2026-05-10 16:19:33
933,9,1,5,Historic orders disappeared from view,Medium,Closed,2026-05-12 11:52:00,2026-05-14 18:53:59
934,4,4,,Need monthly sales report by region,Low,In Progress,2026-06-29 21:50:00,
935,5,2,5,System freezes when opening large accounts,Low,Resolved,2026-01-15 21:19:00,2026-01-21 13:39:06
936,10,1,1,Historic orders disappeared from view,Low,Resolved,2025-07-20 14:54:00,2025-07-22 00:30:11
937,6,4,,New KPI dashboard for finance team,Medium,In Progress,2026-01-07 05:30:00,
938,3,2,2,Batch job overrunning into business hours,Low,Resolved,2026-01-08 09:52:00,2026-01-11 08:39:36
939,6,2,3,Report export extremely slow,Low,Resolved,2026-06-23 17:09:00,2026-06-26 01:38:12
940,5,4,5,Add discount column to invoice report,Medium,Open,2026-04-16 09:58:00,
941,9,5,3,What does the amber status mean?,High,Resolved,2025-10-06 02:48:00,2025-10-06 14:29:27
942,1,4,1,Request custom stock level extract,Low,Resolved,2026-01-24 07:06:00,2026-01-31 01:06:35
943,13,5,4,Where can I change my invoice template?,Low,Closed,2026-04-13 01:29:00,2026-04-19 00:16:22
944,6,5,5,How do I add a new user?,Medium,Resolved,2026-03-13 00:42:00,2026-03-15 21:59:40
945,1,4,2,Quarterly summary for board pack,High,Resolved,2025-12-14 21:00:00,2025-12-15 19:28:14
946,5,4,2,Quarterly summary for board pack,Medium,Resolved,2025-10-30 14:32:00,2025-11-01 04:15:22
947,10,1,2,Missing records in nightly sync,Medium,In Progress,2025-12-06 13:58:00,
948,15,4,3,Add discount column to invoice report,Medium,Resolved,2026-02-09 23:08:00,2026-02-12 19:18:42
949,5,2,4,Search timing out during peak hours,Medium,Closed,2025-11-21 06:58:00,2025-11-22 07:57:31
950,11,1,2,Address data showing in wrong fields,Low,Open,2025-07-31 12:04:00,
951,13,4,6,Add discount column to invoice report,Medium,Resolved,2026-05-15 09:50:00,2026-05-17 01:32:19
952,11,1,4,Import file rejected duplicate rows,Medium,Resolved,2025-10-29 10:59:00,2025-10-30 14:02:27
953,2,4,4,New KPI dashboard for finance team,High,Resolved,2025-10-16 17:23:00,2025-10-17 11:28:32
954,4,1,2,Missing records in nightly sync,Low,Resolved,2025-12-04 17:35:00,2025-12-08 06:34:04
955,8,5,,How do I add a new user?,Medium,Open,2026-02-11 05:58:00,
956,14,3,5,Email notifications not being sent,Low,Closed,2025-07-14 04:11:00,2025-07-19 09:20:56
957,10,2,6,Search timing out during peak hours,High,Closed,2026-05-26 21:45:00,2026-05-27 04:43:16
958,15,5,6,Can we bulk update product prices?,High,Closed,2025-12-25 17:47:00,2025-12-26 17:05:20
959,5,5,,How do I add a new user?,Medium,Open,2025-08-16 23:04:00,
960,14,3,4,Export button does nothing,Low,Resolved,2025-09-01 12:41:00,2025-09-06 08:13:54
961,9,1,,Missing records in nightly sync,Medium,Open,2026-01-30 23:45:00,
962,1,4,5,Add discount column to invoice report,Medium,Closed,2026-02-21 18:59:00,2026-02-24 18:18:06
963,2,2,3,System freezes when opening large accounts,High,Closed,2026-02-20 03:20:00,2026-02-20 18:42:54
964,13,1,2,Import file rejected duplicate rows,High,Resolved,2025-11-12 01:39:00,2025-11-12 08:07:56
965,14,3,5,Email notifications not being sent,Medium,Resolved,2026-01-22 02:37:00,2026-01-24 10:06:12
966,2,1,4,Customer totals do not match invoice,Low,Resolved,2026-05-30 07:26:00,2026-06-05 06:27:17
967,1,4,6,Need monthly sales report by region,Low,Closed,2026-06-03 14:30:00,2026-06-04 11:11:59
968,5,4,2,Quarterly summary for board pack,Medium,In Progress,2025-09-24 00:05:00,
969,1,4,4,Need monthly sales report by region,Medium,Closed,2025-10-06 22:31:00,2025-10-08 19:51:46
970,8,5,1,Where can I change my invoice template?,High,Closed,2025-11-16 12:24:00,2025-11-17 03:05:20
971,15,5,3,Where can I change my invoice template?,Low,Resolved,2026-04-12 18:19:00,2026-04-16 05:15:58
972,4,2,4,Report export extremely slow,Medium,Open,2026-06-11 09:49:00,
973,5,5,3,How do I add a new user?,Low,In Progress,2026-03-29 11:02:00,
974,9,5,,How do I add a new user?,Medium,Open,2026-03-30 04:56:00,
975,7,3,6,Date picker shows wrong month,Medium,Resolved,2026-02-21 05:01:00,2026-02-23 13:59:06
976,12,4,5,Request custom stock level extract,Medium,Resolved,2025-11-14 08:49:00,2025-11-16 05:56:37
977,2,4,1,Request custom stock level extract,Medium,Closed,2026-06-12 18:39:00,2026-06-14 21:10:31
978,4,4,4,New KPI dashboard for finance team,Low,Resolved,2025-11-14 02:22:00,2025-11-15 12:34:57
979,1,1,3,Historic orders disappeared from view,Low,Open,2025-10-25 21:29:00,
980,15,3,2,Login page loops back to itself,Low,Resolved,2026-06-11 12:43:00,2026-06-12 21:16:36
981,6,5,1,Where can I change my invoice template?,Low,Closed,2026-01-15 09:28:00,2026-01-17 08:23:59
982,7,1,3,Customer totals do not match invoice,Medium,Resolved,2025-11-09 02:20:00,2025-11-10 06:12:29
983,9,5,1,Where can I change my invoice template?,High,Resolved,2025-08-31 16:14:00,2025-09-01 13:32:09
984,4,5,3,How do I add a new user?,Medium,Resolved,2025-10-11 02:34:00,2025-10-14 00:57:19
985,13,5,3,How to schedule an automatic export?,Medium,Resolved,2026-02-25 19:13:00,2026-02-26 20:09:15
986,14,2,1,Search timing out during peak hours,Medium,Closed,2025-07-22 10:17:00,2025-07-24 19:39:11
987,9,4,4,Add discount column to invoice report,Low,Closed,2025-10-13 23:14:00,2025-10-19 00:04:52
988,12,4,4,Request custom stock level extract,Medium,Closed,2025-08-02 12:29:00,2025-08-04 21:49:37
989,4,2,4,Search timing out during peak hours,Low,Resolved,2025-08-18 07:20:00,2025-08-21 09:02:13
990,15,3,2,Login page loops back to itself,Medium,Closed,2026-01-09 03:47:00,2026-01-10 02:26:12
991,10,1,3,Address data showing in wrong fields,Low,Closed,2025-08-08 17:07:00,2025-08-12 01:47:42
992,6,3,,Error 500 when saving a new order,Low,Open,2025-10-08 01:36:00,
